"id","device_id","uuid","first_report_time","last_report_time","max_runtime_seconds","created_at"
"32899","2309","78edc8fc-7951-4e15-9f31-a0be00e61127","10/5/2026 19:20:49.895568","10/5/2026 19:29:49.965518","570","10/5/2026 19:20:49.895568"
"32901","2285","7259afac-96b3-4250-b788-fd9fc2aa64e0","10/5/2026 19:20:50.801537","10/5/2026 19:29:50.801842","570","10/5/2026 19:20:50.801537"
"51441","2576","e4aaab5d-5f58-4c7e-a0cf-04e4b58794a5","25/5/2026 09:15:47.6988","25/5/2026 09:15:47.6988","210","25/5/2026 09:15:47.6988"
"33923","8228","38af7ae4-944f-4e16-a648-0ad1b0712da3","10/5/2026 22:00:50.876348","10/5/2026 22:09:50.875482","570","10/5/2026 22:00:50.876348"
"33924","2305","f4f8ae54-9864-446d-ba9b-12aa285eb1e4","10/5/2026 22:00:51.300421","10/5/2026 22:09:51.335541","570","10/5/2026 22:00:51.300421"
"33925","10481","27943387-ab15-4167-b92e-f6813589108e","10/5/2026 22:00:51.325303","10/5/2026 22:09:51.350813","570","10/5/2026 22:00:51.325303"
"33926","2285","ae0796c3-dcba-48a9-974a-33dd15518c41","10/5/2026 22:00:51.490093","10/5/2026 22:09:51.520026","570","10/5/2026 22:00:51.490093"
"33788","2309","6edff189-3a4c-4bbc-8865-e7525eed85ce","10/5/2026 21:40:49.878713","10/5/2026 21:49:49.873998","570","10/5/2026 21:40:49.878713"
"34054","8228","93ff0a43-dcdf-463c-8888-543f2aea418c","10/5/2026 22:20:56.566165","10/5/2026 22:29:56.562231","570","10/5/2026 22:20:56.566165"
"33789","2305","10ebe351-bf09-4d39-b98f-32a7e4f5c2a9","10/5/2026 21:40:49.887754","10/5/2026 21:49:49.879519","570","10/5/2026 21:40:49.887754"
"33790","2576","dfc2a79f-7a8f-41be-8982-75c2adc2411e","10/5/2026 21:40:49.985876","10/5/2026 21:49:49.964539","570","10/5/2026 21:40:49.985876"
"33791","10481","7b6a1174-832f-411a-a084-edd3a50b9380","10/5/2026 21:40:50.098454","10/5/2026 21:49:50.154149","570","10/5/2026 21:40:50.098454"
"33792","2303","c40913e1-c55a-4871-ae79-8a4847ef42f6","10/5/2026 21:40:50.441616","10/5/2026 21:49:50.401289","570","10/5/2026 21:40:50.441616"
"33793","8228","8348129d-7149-4292-a219-e0594f16cceb","10/5/2026 21:40:50.656385","10/5/2026 21:49:50.601408","570","10/5/2026 21:40:50.656385"
"33794","2285","0e88b0f3-f5fb-4e2c-bf42-5bf428fa9037","10/5/2026 21:40:51.062924","10/5/2026 21:49:51.065326","570","10/5/2026 21:40:51.062924"
"32900","2305","30b1e243-8ea5-4947-8fa3-2776c120ae85","10/5/2026 19:20:49.922766","10/5/2026 19:29:50.015613","570","10/5/2026 19:20:49.922766"
"33655","8228","eb87d470-31a3-479b-8e9a-a78b2356bdcd","10/5/2026 21:20:58.840559","10/5/2026 21:29:58.856146","570","10/5/2026 21:20:58.840559"
"33656","2309","dd992319-2441-4f3b-aa0a-acc906ed7dc0","10/5/2026 21:20:59.358022","10/5/2026 21:29:59.353768","570","10/5/2026 21:20:59.358022"
"33657","10481","f594bcf8-c32a-4bd1-a465-968775499270","10/5/2026 21:20:59.694644","10/5/2026 21:29:59.617843","570","10/5/2026 21:20:59.694644"
"33658","2303","7de174c6-96f4-4552-9040-fcbef9c722d9","10/5/2026 21:20:59.89221","10/5/2026 21:29:59.921485","570","10/5/2026 21:20:59.89221"
"33522","10481","848c0d42-9705-405d-bbf5-05e2db528a34","10/5/2026 21:00:49.821448","10/5/2026 21:09:49.835329","570","10/5/2026 21:00:49.821448"
"33523","2305","916fcac2-4392-4fd6-b2ca-60b52c71531f","10/5/2026 21:00:49.960727","10/5/2026 21:09:50.094802","570","10/5/2026 21:00:49.960727"
"33524","2576","999730ea-ac9d-40dd-92d7-cf33b6798762","10/5/2026 21:00:50.196578","10/5/2026 21:09:50.164089","570","10/5/2026 21:00:50.196578"
"33525","8228","238f97cd-1863-4698-a4a1-dad4d193ab2e","10/5/2026 21:00:50.348064","10/5/2026 21:09:50.340745","570","10/5/2026 21:00:50.348064"
"33262","8228","3d3a4627-f0e7-41af-a519-43b5b915c3ab","10/5/2026 20:20:55.158816","10/5/2026 20:29:53.398736","570","10/5/2026 20:20:55.158816"
"33257","10481","32cde003-98ff-4d62-b191-53944ddccc2a","10/5/2026 20:20:54.006213","10/5/2026 20:29:54.055032","570","10/5/2026 20:20:54.006213"
"33258","2305","1b63b6d7-cc1a-4f91-897d-c20021c04a03","10/5/2026 20:20:54.03519","10/5/2026 20:29:54.073778","570","10/5/2026 20:20:54.03519"
"33259","2309","947753c9-3287-4a8b-8084-3f6c2472962e","10/5/2026 20:20:54.267715","10/5/2026 20:29:54.255691","570","10/5/2026 20:20:54.267715"
"33260","2285","f78ca543-38ce-45e3-960c-a1ac3d12dfe0","10/5/2026 20:20:54.42497","10/5/2026 20:29:54.487155","570","10/5/2026 20:20:54.42497"
"33261","2303","1bcfb290-fb86-4a69-9ecf-eec7a70b0a5e","10/5/2026 20:20:54.6459","10/5/2026 20:29:54.649666","570","10/5/2026 20:20:54.6459"
"33263","2576","b0c46817-74f0-4f98-9de9-67284c6615ca","10/5/2026 20:20:55.301577","10/5/2026 20:29:55.292757","570","10/5/2026 20:20:55.301577"
"33526","2303","98da6c16-6752-48ef-b6c8-8f35f2cd2cc7","10/5/2026 21:00:50.374287","10/5/2026 21:09:50.364556","570","10/5/2026 21:00:50.374287"
"33527","2309","87f6d43c-0e09-4f83-8184-9875f167e28c","10/5/2026 21:00:50.724152","10/5/2026 21:09:50.744607","570","10/5/2026 21:00:50.724152"
"33528","2285","c78cf8a7-b2a7-4e2c-b798-bff5eec15081","10/5/2026 21:00:50.879217","10/5/2026 21:09:50.862731","570","10/5/2026 21:00:50.879217"
"33390","8228","b2067599-67e3-4bc5-a858-c2a9f97853dd","10/5/2026 20:40:49.102812","10/5/2026 20:49:49.130732","570","10/5/2026 20:40:49.102812"
"33391","2309","e42e2a2a-612f-497f-8974-e8fa75ec32d0","10/5/2026 20:40:49.829309","10/5/2026 20:49:49.809247","570","10/5/2026 20:40:49.829309"
"33392","2305","dc6a75cc-0cbd-4bc2-8cb4-dd772baa5411","10/5/2026 20:40:50.129532","10/5/2026 20:49:50.178137","570","10/5/2026 20:40:50.129532"
"33393","10481","61547899-13b4-44d0-906c-52ab3e1e1b61","10/5/2026 20:40:50.604907","10/5/2026 20:49:50.600318","570","10/5/2026 20:40:50.604907"
"33394","2576","b86739b9-9f24-4af1-8d5c-a51171ae2cf8","10/5/2026 20:40:50.947691","10/5/2026 20:49:50.907981","570","10/5/2026 20:40:50.947691"
"33395","2303","e7323c41-6b39-4370-9253-458a8b9394f6","10/5/2026 20:40:51.150709","10/5/2026 20:49:51.183659","570","10/5/2026 20:40:51.150709"
"33396","2285","1cd133b2-4960-4a2b-b1c9-c2dbfd0cee14","10/5/2026 20:40:51.568032","10/5/2026 20:49:51.599753","570","10/5/2026 20:40:51.568032"
"33143","2309","c5e26ddf-6fa1-45b2-a34d-aa2a8ffd5cd3","10/5/2026 20:00:50.089864","10/5/2026 20:09:50.106412","570","10/5/2026 20:00:50.089864"
"33144","8228","b7371d58-0791-425f-b707-fb0ed2c06e24","10/5/2026 20:00:50.247865","10/5/2026 20:09:50.220455","570","10/5/2026 20:00:50.247865"
"33659","2576","b654ade1-7607-43db-b174-6144f1508bc7","10/5/2026 21:21:00.119172","10/5/2026 21:30:00.118746","570","10/5/2026 21:21:00.119172"
"33660","2305","b3312839-8a7f-4c25-94be-94c8965017cd","10/5/2026 21:21:00.411477","10/5/2026 21:30:00.425674","570","10/5/2026 21:21:00.411477"
"33661","2285","1c7fd9fb-7e74-428d-851c-cba677772059","10/5/2026 21:21:00.974546","10/5/2026 21:30:01.039322","570","10/5/2026 21:21:00.974546"
"33145","10481","5571a0d8-60c0-4283-ae09-e867a3745d6f","10/5/2026 20:00:50.34217","10/5/2026 20:09:50.40077","570","10/5/2026 20:00:50.34217"
"33146","2305","4d40dd27-eb7c-4275-8047-750062241d42","10/5/2026 20:00:51.102688","10/5/2026 20:09:51.094566","570","10/5/2026 20:00:51.102688"
"33147","2303","a3ef9cc2-36bf-4e4d-9dda-c14875a5a753","10/5/2026 20:00:51.332103","10/5/2026 20:09:51.364139","570","10/5/2026 20:00:51.332103"
"33148","2285","a4725315-2b48-4aa1-97dd-1348f1ce9f3b","10/5/2026 20:00:51.734528","10/5/2026 20:09:51.717425","570","10/5/2026 20:00:51.734528"
"33029","8228","747dcf85-b8ab-4394-9ea2-c9047ced6ea2","10/5/2026 19:40:49.295175","10/5/2026 19:49:49.30526","570","10/5/2026 19:40:49.295175"
"33030","10481","9784f024-1a00-4817-8493-3d9c5ab74c84","10/5/2026 19:40:49.865409","10/5/2026 19:49:49.828712","570","10/5/2026 19:40:49.865409"
"33031","2305","3fb21f3b-c1ce-4dd8-aa0f-b4c29018ae3d","10/5/2026 19:40:50.485912","10/5/2026 19:49:50.467104","570","10/5/2026 19:40:50.485912"
"33032","2309","e20c401d-8185-4de9-9de1-216885cf8cd9","10/5/2026 19:40:50.518703","10/5/2026 19:49:50.504564","570","10/5/2026 19:40:50.518703"
"33033","2285","fdef4f68-c576-4f6d-916d-a968b9126715","10/5/2026 19:40:50.652929","10/5/2026 19:49:50.703208","570","10/5/2026 19:40:50.652929"
"33034","2303","a3f25bce-00a8-46e8-b136-1f5fa8d4c9a7","10/5/2026 19:40:50.906935","10/5/2026 19:49:50.913484","570","10/5/2026 19:40:50.906935"
"34058","2576","8e9f2357-4f41-4bbe-99e9-3e870719707c","10/5/2026 22:20:58.011606","10/5/2026 22:29:58.024653","570","10/5/2026 22:20:58.011606"
"34055","10481","eec9c5ab-35da-4a48-a814-e0083e003d98","10/5/2026 22:20:56.624844","10/5/2026 22:29:56.732342","570","10/5/2026 22:20:56.624844"
"34056","2309","a99b2c99-d92a-42f7-bbc5-7a77fa651b8f","10/5/2026 22:20:56.973488","10/5/2026 22:29:56.983692","570","10/5/2026 22:20:56.973488"
"33921","2576","1f896124-29d5-4e50-9d76-bc3bb31165cd","10/5/2026 22:00:50.091022","10/5/2026 22:09:50.093897","570","10/5/2026 22:00:50.091022"
"33922","2309","73fd3fc6-8456-47d5-a68e-0354bce5fd26","10/5/2026 22:00:50.154988","10/5/2026 22:09:50.134139","570","10/5/2026 22:00:50.154988"
"33920","2303","ff8b987e-eaab-4e2a-8912-3ff2d3ac3747","10/5/2026 22:00:50.053612","10/5/2026 22:09:50.148331","570","10/5/2026 22:00:50.053612"
"34057","2303","e979af9d-a4cf-4d84-9c1d-87a909633804","10/5/2026 22:20:57.175095","10/5/2026 22:29:57.257651","570","10/5/2026 22:20:57.175095"
"34059","2285","0e1d448f-3742-429d-b063-51e76096e0f4","10/5/2026 22:20:59.423621","10/5/2026 22:29:59.401472","570","10/5/2026 22:20:59.423621"
"34187","2303","5f0c0259-3d5e-404b-a2eb-eb2e9a60ab17","10/5/2026 22:40:50.293512","10/5/2026 22:49:50.298728","570","10/5/2026 22:40:50.293512"
"34188","2309","c88562af-8e42-4702-810a-a3acf25515f9","10/5/2026 22:40:50.399372","10/5/2026 22:49:50.444015","570","10/5/2026 22:40:50.399372"
"34053","2305","0229dc72-a765-486c-a360-8f656a943fbb","10/5/2026 22:20:53.769429","10/5/2026 22:29:53.970292","570","10/5/2026 22:20:53.769429"
"34191","2305","65337125-de4c-426c-ab3b-0e785f456857","10/5/2026 22:40:51.626789","10/5/2026 22:49:51.584177","570","10/5/2026 22:40:51.626789"
"34189","10481","21533702-ac1a-4dca-a043-a1f4e3ec2062","10/5/2026 22:40:50.710646","10/5/2026 22:49:50.695551","570","10/5/2026 22:40:50.710646"
"34190","2576","dd0db736-e8e5-4ef7-a273-9ed46a484286","10/5/2026 22:40:51.009559","10/5/2026 22:49:51.01398","570","10/5/2026 22:40:51.009559"
"34320","2576","458853e2-0fb9-47f9-8bb7-34d4bcc631a5","10/5/2026 23:00:50.210546","10/5/2026 23:09:50.229147","570","10/5/2026 23:00:50.210546"
"34192","2285","36c34d7d-2998-40be-97cb-7af647db5070","10/5/2026 22:40:51.80403","10/5/2026 22:49:51.82896","570","10/5/2026 22:40:51.80403"
"34186","8228","9d78513d-2d45-45c7-9cc2-ad7218e7ec8f","10/5/2026 22:40:49.043968","10/5/2026 22:49:49.040132","570","10/5/2026 22:40:49.043968"
"49787","2214","b8456b69-aea8-41b6-a59f-693f6d946268","20/5/2026 22:00:53.34274","20/5/2026 22:09:53.332964","570","20/5/2026 22:00:53.34274"
"34319","2309","cd23492d-c11a-470d-80e3-3a4f98c0ccf0","10/5/2026 23:00:50.041561","10/5/2026 23:09:50.043825","570","10/5/2026 23:00:50.041561"
"34963","8228","a5d112c0-1c84-47e0-aff3-9546d1ad8500","11/5/2026 01:00:50.578019","11/5/2026 01:09:50.579589","570","11/5/2026 01:00:50.578019"
"34964","2285","e66f4ddd-872b-499b-a8d2-67f314986b6a","11/5/2026 01:00:51.124911","11/5/2026 01:09:51.113098","570","11/5/2026 01:00:51.124911"
"34864","2309","48cb98d1-b286-489b-b344-87fc3b49501c","11/5/2026 00:40:49.934173","11/5/2026 00:49:49.944556","570","11/5/2026 00:40:49.934173"
"34865","2303","55c84cd3-9f22-41be-871c-85c0f95af3e9","11/5/2026 00:40:50.38087","11/5/2026 00:49:50.451519","570","11/5/2026 00:40:50.38087"
"34866","2576","4ba7d94d-1875-4b87-9bb7-6831403648fa","11/5/2026 00:40:50.931839","11/5/2026 00:49:50.974783","570","11/5/2026 00:40:50.931839"
"34867","2305","7623e6a1-8b29-4b3d-a577-ddb1579b2be1","11/5/2026 00:40:51.526387","11/5/2026 00:49:51.463397","570","11/5/2026 00:40:51.526387"
"34868","2285","ad2ce4fd-8bf1-49d3-9893-fceb826c4a27","11/5/2026 00:40:52.374178","11/5/2026 00:49:52.44338","570","11/5/2026 00:40:52.374178"
"34450","2576","2bc90bbd-74d8-4e8a-b764-566a74f06556","10/5/2026 23:20:53.198609","10/5/2026 23:29:53.199286","570","10/5/2026 23:20:53.198609"
"34451","2303","8f756768-f70b-4eea-8ea9-28df15d10b49","10/5/2026 23:20:53.266083","10/5/2026 23:29:53.295368","570","10/5/2026 23:20:53.266083"
"34452","2309","6a0f6ecb-afb1-404d-ae41-085b6af94752","10/5/2026 23:20:53.616131","10/5/2026 23:29:53.693998","570","10/5/2026 23:20:53.616131"
"34453","2285","eb5b2a0b-df44-4561-86b6-27a88df057f2","10/5/2026 23:20:54.108272","10/5/2026 23:29:54.11319","570","10/5/2026 23:20:54.108272"
"34454","2305","32ee64ac-dbe2-4e35-bed3-06a019820710","10/5/2026 23:20:54.231915","10/5/2026 23:29:54.22551","570","10/5/2026 23:20:54.231915"
"34455","10481","05135421-dc30-4c7b-8739-404391656be7","10/5/2026 23:20:54.947209","10/5/2026 23:29:54.952211","570","10/5/2026 23:20:54.947209"
"34323","2285","0dd55560-d078-456f-8309-be50ecf570c0","10/5/2026 23:00:51.350796","10/5/2026 23:09:21.370941","540","10/5/2026 23:00:51.350796"
"34318","8228","1881a58d-7228-4d94-9e98-30262ef9185a","10/5/2026 23:00:49.60605","10/5/2026 23:09:49.620836","570","10/5/2026 23:00:49.60605"
"34321","2303","f23ec1d0-a691-43e5-b1fd-cbb1992678ca","10/5/2026 23:00:50.302347","10/5/2026 23:09:50.317582","570","10/5/2026 23:00:50.302347"
"34322","2305","29f85f40-7633-4ee3-9abc-2019ace4a9ab","10/5/2026 23:00:50.368538","10/5/2026 23:09:50.403945","570","10/5/2026 23:00:50.368538"
"34324","10481","933a5abb-d82a-4bef-a8a9-9412fc85b7d9","10/5/2026 23:00:52.631137","10/5/2026 23:09:52.677057","570","10/5/2026 23:00:52.631137"
"34674","2576","621c4d03-b734-473f-a0cc-a6dd00e50e99","11/5/2026 00:00:50.083789","11/5/2026 00:09:50.155418","570","11/5/2026 00:00:50.083789"
"34675","2303","64910f12-cb25-473e-991e-eb599548cc73","11/5/2026 00:00:50.182787","11/5/2026 00:09:50.191733","570","11/5/2026 00:00:50.182787"
"34564","2303","5d5c6b6b-6751-4e9e-a73f-8267b5ef06e6","10/5/2026 23:40:49.651762","10/5/2026 23:49:49.709055","570","10/5/2026 23:40:49.651762"
"34566","2305","b1ad6161-eccb-4dbb-b8e6-8a850b878190","10/5/2026 23:40:50.384112","10/5/2026 23:49:50.351596","570","10/5/2026 23:40:50.384112"
"34567","2309","ef8c16e3-ee16-4654-a4c4-e0d3f2ffeaf4","10/5/2026 23:40:50.418402","10/5/2026 23:49:50.444761","570","10/5/2026 23:40:50.418402"
"34568","2285","55b0be1f-1a29-4bf9-841c-fb8be26c3fa3","10/5/2026 23:40:51.279422","10/5/2026 23:49:51.309865","570","10/5/2026 23:40:51.279422"
"34569","2576","12a0e773-b3e9-4eb4-9e4b-9459c4a2b93d","10/5/2026 23:40:52.24652","10/5/2026 23:49:52.271524","570","10/5/2026 23:40:52.24652"
"34676","2305","88c3a3bc-f973-4f03-b817-2e06c12e10b9","11/5/2026 00:00:51.374387","11/5/2026 00:09:51.422754","570","11/5/2026 00:00:51.374387"
"34677","2285","6f39f2fd-7b10-4806-9d7e-4850cbe38d77","11/5/2026 00:00:51.987734","11/5/2026 00:09:52.012433","570","11/5/2026 00:00:51.987734"
"34678","2309","879fee93-465d-4f9c-90c3-f325e75a5d09","11/5/2026 00:00:56.32581","11/5/2026 00:09:56.393571","570","11/5/2026 00:00:56.32581"
"35186","2309","98410c11-8f3a-4233-a5fe-0fa7307899e0","11/5/2026 01:40:49.879364","11/5/2026 01:49:49.893078","570","11/5/2026 01:40:49.879364"
"34769","2309","d24372ec-cc15-4b55-b874-d73af378bef7","11/5/2026 00:20:50.064306","11/5/2026 00:29:50.064588","570","11/5/2026 00:20:50.064306"
"34770","2303","6f4ad6c8-0260-4ac6-b8d0-f9dc1ffb5c4c","11/5/2026 00:20:50.190499","11/5/2026 00:29:50.220205","570","11/5/2026 00:20:50.190499"
"34772","8228","8a187e12-fb9a-4fc3-8db3-44dce93b7901","11/5/2026 00:20:50.297215","11/5/2026 00:29:50.267972","570","11/5/2026 00:20:50.297215"
"34771","2305","d01a44f9-e5e1-48c9-b4e5-caa16ad57363","11/5/2026 00:20:50.244593","11/5/2026 00:29:50.341075","570","11/5/2026 00:20:50.244593"
"34773","2285","e7ab9a6d-b8c3-4574-9e2a-71e623475cef","11/5/2026 00:20:51.145389","11/5/2026 00:29:51.142844","570","11/5/2026 00:20:51.145389"
"35187","2303","69d835d0-72d6-450c-8dac-404ff24d8cc2","11/5/2026 01:40:50.104225","11/5/2026 01:49:50.099852","570","11/5/2026 01:40:50.104225"
"34565","10481","13328a0e-e968-4ef0-8470-07364459fcc4","10/5/2026 23:40:50.169774","10/5/2026 23:47:50.120465","450","10/5/2026 23:40:50.169774"
"35188","2576","b40a087c-de5f-4ba6-80c7-d73551f86cfd","11/5/2026 01:40:50.444819","11/5/2026 01:49:50.52093","570","11/5/2026 01:40:50.444819"
"35189","2285","12c4d88f-2ad0-4cde-b5a1-fb86bae939df","11/5/2026 01:40:50.533084","11/5/2026 01:49:50.524748","570","11/5/2026 01:40:50.533084"
"35190","2305","8f6fbd03-6c59-4ceb-a8d8-9178aeb64a57","11/5/2026 01:40:50.793159","11/5/2026 01:49:50.855428","570","11/5/2026 01:40:50.793159"
"35191","8228","153a33d6-8c8f-4cbf-a0a5-880ddb0d4cfd","11/5/2026 01:40:51.608476","11/5/2026 01:49:51.599896","570","11/5/2026 01:40:51.608476"
"35073","8228","99ece39b-fcff-4bfc-b47f-5e51cf249da3","11/5/2026 01:20:49.659324","11/5/2026 01:29:49.692872","570","11/5/2026 01:20:49.659324"
"35074","2309","051f140c-b813-4962-8c2d-aff0758d4e6d","11/5/2026 01:20:49.769164","11/5/2026 01:29:49.744803","570","11/5/2026 01:20:49.769164"
"35075","2576","3da55bc4-7d18-4ff1-a71c-1047a5bc760c","11/5/2026 01:20:49.88307","11/5/2026 01:29:49.881736","570","11/5/2026 01:20:49.88307"
"35076","2305","ead49919-8541-4b7e-a0f6-32b14ec9eeb9","11/5/2026 01:20:51.098555","11/5/2026 01:29:51.159349","570","11/5/2026 01:20:51.098555"
"35077","2303","c53cbf12-7f6b-4969-a04c-879a16b9f866","11/5/2026 01:20:51.600796","11/5/2026 01:29:51.593786","570","11/5/2026 01:20:51.600796"
"35305","2576","510523d5-0b3e-4cf9-b0d3-4f8e387ea51b","11/5/2026 02:00:51.575861","11/5/2026 02:00:51.575861","30","11/5/2026 02:00:51.575861"
"35078","2285","3e346515-a136-4a0d-8e84-cae177b6c79a","11/5/2026 01:20:51.641504","11/5/2026 01:29:51.639765","570","11/5/2026 01:20:51.641504"
"34959","2303","51170b26-74fe-4085-a9f7-9d33468366dd","11/5/2026 01:00:49.938726","11/5/2026 01:09:49.913266","570","11/5/2026 01:00:49.938726"
"34960","2576","7141aa28-4ee3-42cf-9f47-630711378c32","11/5/2026 01:00:49.99433","11/5/2026 01:09:50.004427","570","11/5/2026 01:00:49.99433"
"34961","2309","5f0ce78f-fba2-46b9-ad31-6842cc62dd29","11/5/2026 01:00:50.16868","11/5/2026 01:09:50.168283","570","11/5/2026 01:00:50.16868"
"34962","2305","25bfd5ee-e287-452d-b657-c21dd7d00e92","11/5/2026 01:00:50.499559","11/5/2026 01:09:50.525364","570","11/5/2026 01:00:50.499559"
"35300","8228","8cd3696e-3d47-4357-b987-ef01982bb7c9","11/5/2026 02:00:49.534395","11/5/2026 02:09:49.537381","570","11/5/2026 02:00:49.534395"
"35301","2303","3ec0aed3-b86c-4b04-96b9-48bb4624f295","11/5/2026 02:00:49.92165","11/5/2026 02:09:49.927134","570","11/5/2026 02:00:49.92165"
"35302","2309","eb4c467a-8173-4b6f-a351-44f11ed7b611","11/5/2026 02:00:50.160859","11/5/2026 02:09:50.127257","570","11/5/2026 02:00:50.160859"
"35303","2285","24ab32bb-f3ba-4e35-8cc2-c59ec012356c","11/5/2026 02:00:50.75968","11/5/2026 02:09:50.68449","570","11/5/2026 02:00:50.75968"
"35304","2305","ee8bbd7c-5858-45cb-9c6a-20ec66ad9590","11/5/2026 02:00:50.84282","11/5/2026 02:09:50.975513","570","11/5/2026 02:00:50.84282"
"35493","2305","cb0795ac-00cd-4d32-a51e-5ca2a5685ca2","11/5/2026 02:40:50.87396","11/5/2026 02:49:50.853322","570","11/5/2026 02:40:50.87396"
"35491","2303","dbe6b90f-fee6-4f22-bc7b-127ae9d422e3","11/5/2026 02:40:50.045962","11/5/2026 02:49:50.08106","570","11/5/2026 02:40:50.045962"
"35490","8228","34c0c7ca-f422-47b9-9992-d59d64a66a23","11/5/2026 02:40:49.781834","11/5/2026 02:49:49.782124","570","11/5/2026 02:40:49.781834"
"35397","2309","35ca1509-00d3-4ea4-940f-b9e75f4f3e35","11/5/2026 02:20:50.155492","11/5/2026 02:29:50.253594","570","11/5/2026 02:20:50.155492"
"35492","2309","7678b8be-392e-467a-8273-1be17f13c6f5","11/5/2026 02:40:50.075563","11/5/2026 02:49:50.026139","570","11/5/2026 02:40:50.075563"
"35396","8228","644ded88-34f6-48ab-a758-5c2dc2d3ce7d","11/5/2026 02:20:49.602995","11/5/2026 02:29:49.599002","570","11/5/2026 02:20:49.602995"
"35398","2285","fff8bfda-b0d4-4dc2-a0da-c629da5f8e41","11/5/2026 02:20:50.696501","11/5/2026 02:29:50.722719","570","11/5/2026 02:20:50.696501"
"35399","2305","f53ae766-5548-466f-84f5-949a2969e907","11/5/2026 02:20:50.748204","11/5/2026 02:29:50.831401","570","11/5/2026 02:20:50.748204"
"35400","2303","0477b839-f451-4460-8b9d-0ef93b0cbbd5","11/5/2026 02:20:54.771505","11/5/2026 02:29:54.738349","570","11/5/2026 02:20:54.771505"
"35494","2285","0e6433f4-0a9d-41af-bf2f-7664ae542ceb","11/5/2026 02:40:51.81318","11/5/2026 02:49:51.833523","570","11/5/2026 02:40:51.81318"
"35604","2576","03b4cdc9-dabb-4fd0-b89d-510af43dcb08","11/5/2026 03:02:24.093888","11/5/2026 03:03:54.750318","210","11/5/2026 03:02:24.093888"
"35586","2305","89f4032b-778e-446c-a572-d55abc28742f","11/5/2026 03:00:50.303746","11/5/2026 03:09:50.422502","570","11/5/2026 03:00:50.303746"
"51190","2214","0a198336-4594-4283-a469-865844fec84f","25/5/2026 03:10:53.339197","25/5/2026 03:19:53.408756","570","25/5/2026 03:10:53.339197"
"35584","8228","54ba7a2a-c2ff-4cf7-862b-032556bf2e78","11/5/2026 03:00:49.391054","11/5/2026 03:09:49.366994","570","11/5/2026 03:00:49.391054"
"35587","2303","00ac18a3-efbd-4b2f-86bb-4b4148516828","11/5/2026 03:00:50.336018","11/5/2026 03:09:50.354566","570","11/5/2026 03:00:50.336018"
"35588","2285","f2010e1a-0de7-4dd1-a3f0-7b6722de42f8","11/5/2026 03:00:51.348853","11/5/2026 03:09:51.3502","570","11/5/2026 03:00:51.348853"
"36480","2309","c3b422ff-4375-4205-b3f8-4ed867b8be0d","11/5/2026 06:20:53.989363","11/5/2026 06:29:54.023877","570","11/5/2026 06:20:53.989363"
"36481","2214","a2e699ef-353e-4385-9c50-2515bc00c133","11/5/2026 06:20:54.172718","11/5/2026 06:29:54.166716","570","11/5/2026 06:20:54.172718"
"36482","10481","c3c051db-8090-4077-b527-4d4cf184fedb","11/5/2026 06:20:54.190325","11/5/2026 06:29:54.275938","570","11/5/2026 06:20:54.190325"
"36485","2305","96d0b364-dbf3-497e-b243-0c1fff32f630","11/5/2026 06:20:54.657624","11/5/2026 06:29:54.603895","570","11/5/2026 06:20:54.657624"
"36232","2309","0ca5e9d8-85c5-4ed0-9e67-e7125d63f13f","11/5/2026 05:20:57.344491","11/5/2026 05:29:57.359754","570","11/5/2026 05:20:57.344491"
"36233","2305","aeb59fd7-9d8e-4d7e-896b-2811642e08d8","11/5/2026 05:20:57.429066","11/5/2026 05:29:57.428392","570","11/5/2026 05:20:57.429066"
"36234","2303","675b2506-01fe-4631-9f27-3f2867e08e26","11/5/2026 05:20:57.78001","11/5/2026 05:29:57.820527","570","11/5/2026 05:20:57.78001"
"36235","2285","13199264-99ec-47cf-aa3c-92139743a710","11/5/2026 05:20:57.804675","11/5/2026 05:29:57.840268","570","11/5/2026 05:20:57.804675"
"35585","2309","e53dc634-017e-438f-80d2-b66c8628c331","11/5/2026 03:00:49.554775","11/5/2026 03:09:49.611242","570","11/5/2026 03:00:49.554775"
"36484","2285","ea648b08-6bb6-4d3e-9d11-a63863b8fe8f","11/5/2026 06:20:54.600327","11/5/2026 06:29:54.682597","570","11/5/2026 06:20:54.600327"
"36720","2305","66291003-6058-4644-b7e6-e783d0ba2473","11/5/2026 07:00:50.277763","11/5/2026 07:09:50.250583","570","11/5/2026 07:00:50.277763"
"35916","2305","f730999d-fa3b-4e39-8e4c-3cc1f06bdfa8","11/5/2026 04:00:49.813523","11/5/2026 04:09:49.835717","570","11/5/2026 04:00:49.813523"
"35917","2309","1e25cc01-3b91-4318-be42-4afefd05ebfb","11/5/2026 04:00:50.140381","11/5/2026 04:09:50.200454","570","11/5/2026 04:00:50.140381"
"35918","2303","d7c643da-1592-4140-9743-b355e98f0bab","11/5/2026 04:00:50.441325","11/5/2026 04:09:50.506837","570","11/5/2026 04:00:50.441325"
"35919","2285","4b4fa5fe-8ef3-4f3c-aad2-567ac3d193bf","11/5/2026 04:00:52.135555","11/5/2026 04:09:52.117383","570","11/5/2026 04:00:52.135555"
"35683","8228","bef81b1f-1dbd-4091-b9d8-6b26342b8a98","11/5/2026 03:20:54.801511","11/5/2026 03:29:54.752571","570","11/5/2026 03:20:54.801511"
